,name,salary_from,salary_to,salary_currency,area_name,published_at
49,Mobile Designer,,,,Минск,2022-12-20T10:19:40+0300
50,Менеджер по стратегическому развитию категорий,,,,Выкса,2022-12-20T10:04:49+0300
51,Заместитель главного механика,,,,Санкт-Петербург,2022-12-20T14:52:30+0300
52,Главный механик / Начальник Автоколонны / Технический директор,120000.0,200000.0,RUR,Москва,2022-12-20T14:51:09+0300
53,Руководитель Департамента Управления имущества,,,,Москва,2022-12-20T15:44:36+0300
54,Стажер (BI аналитик),,,,Астана,2022-12-20T12:52:30+0300
55,3D визуализатор,90000.0,,RUR,Москва,2022-12-19T21:51:11+0300
56,UX/UI Designer,,,,Минск,2022-12-20T13:01:42+0300
57,Тестировщик / QA Engineer,,110000.0,RUR,Москва,2022-12-20T15:23:09+0300
58,React разработчик / VAPE ZONE,,,,Санкт-Петербург,2022-12-20T19:03:44+0300
59,Разработчик Javascript,,,,Москва,2022-12-20T16:40:01+0300
60,Python Backend Developer,100000.0,120000.0,RUR,Москва,2022-12-20T12:50:07+0300
61,Data Scientist,65000.0,,RUR,Москва,2022-12-20T16:29:10+0300
62,Тестировщик,,,,Санкт-Петербург,2022-12-20T11:49:23+0300
63,2D художник (вектор),,,,Москва,2022-12-20T14:07:49+0300
64,Frontend developer (удаленно),80000.0,,RUR,Москва,2022-12-20T12:37:24+0300
65,Data Scientist,,,,Москва,2022-12-20T14:26:13+0300
66,Веб-разработчик,70000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T04:31:19+0300
67,Manual QA engineer/ Тестировщик,40000.0,60000.0,RUR,Барнаул,2022-12-20T11:43:43+0300
68,Модератор видеоконтента,,,,Пермь,2022-12-20T14:19:58+0300
69,Младший разработчик,45000.0,,RUR,Пермь,2022-12-20T11:00:34+0300
70,Junior иллюстратор/графический дизайнер,30000.0,60000.0,RUR,Москва,2022-12-20T16:46:39+0300
71,Графический дизайнер,45000.0,,RUR,Томск,2022-12-20T09:05:15+0300
72,Аналитик / системный аналитик (junior),,,,Москва,2022-12-20T18:49:46+0300
73,Помощник PM,,,,Минск,2022-12-20T12:38:46+0300
74,Middle QA инженер,,,,Москва,2022-12-20T13:33:07+0300
75,Тестировщик ПО,,,,Москва,2022-12-20T11:07:37+0300
76,Ведущий системный администратор,60000.0,,RUR,Казань,2022-12-20T13:24:46+0300
77,Frontend-разработчик,,,,Москва,2022-12-20T18:45:37+0300
78,Дизайнер карточек для маркетплейсов (подработка),15000.0,,RUR,Томск,2022-12-20T05:51:26+0300
79,Технический директор,,,,Елабуга,2022-12-20T08:39:03+0300
80,Графический дизайнер,40000.0,60000.0,RUR,Москва,2022-12-20T15:03:18+0300
81,QA-инженер,,,,Ставрополь,2022-12-20T20:15:23+0300
82,Программист (junior),50000.0,,RUR,Екатеринбург,2022-12-20T07:51:20+0300
83,Дизайнер,1000.0,,USD,Ташкент,2022-12-19T23:06:15+0300
84,Data Scientist,,,,Санкт-Петербург,2022-12-20T14:36:16+0300
85,Frontend-разработчик (корпоративный портал),,100000.0,RUR,Москва,2022-12-20T12:41:53+0300
86,Руководитель медиа,,,,Москва,2022-12-20T12:57:36+0300
87,Python программист (Django),30000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T16:14:59+0300
88,Специалист службы поддержки пользователей,40000.0,40000.0,RUR,Санкт-Петербург,2022-12-20T08:48:35+0300
89,Product designer,,,,Москва,2022-12-20T14:50:21+0300
90,Фронтенд разработчик на шахматный проект,100000.0,100000.0,RUR,Санкт-Петербург,2022-12-19T21:39:29+0300
91,Java-разработчик,,,,Москва,2022-12-20T10:38:46+0300
92,Модератор видеоконтента,,,,Краснодар,2022-12-20T13:07:56+0300
93,Инженер по тестированию,,,,Санкт-Петербург,2022-12-20T10:52:42+0300
94,Заместитель начальника СМУ по механизации,200000.0,300000.0,RUR,Уфа,2022-12-20T08:12:52+0300
95,Младший аналитик данных (Департамент финансового мониторинга),,,,Москва,2022-12-20T17:39:58+0300
96,Художник-иллюстратор,,,,Алматы,2022-12-20T09:08:46+0300
97,Журналист,250000.0,,KZT,Алматы,2022-12-20T10:22:34+0300
98,Начальник гаража,45000.0,,RUR,Екатеринбург,2022-12-20T07:02:48+0300
99,Web-дизайнер,65000.0,,RUR,Санкт-Петербург,2022-12-20T07:53:12+0300
100,3Д визуализатор,,,,Новосибирск,2022-12-20T05:11:31+0300
101,Веб-дизайнер,70000.0,,RUR,Санкт-Петербург,2022-12-20T12:04:54+0300
102,Начинающий инженер-программист,,83795.0,RUR,Уфа,2022-12-20T11:43:33+0300
103,GR-менеджер,150000.0,,RUR,Москва,2022-12-20T00:18:19+0300
104,Механик (Бованенково),150000.0,180000.0,RUR,Уфа,2022-12-20T07:29:08+0300
105,Разработчик MS Power BI,,,,Москва,2022-12-20T19:58:57+0300
106,Арт-менеджер/дизайнер,50000.0,,RUR,Санкт-Петербург,2022-12-19T21:10:36+0300
107,Технический директор/Главный инженер,250000.0,,RUR,Белгород,2022-12-19T23:17:25+0300
108,Директор по цифровой трансформации (CDTO),250000.0,,RUR,Москва,2022-12-20T11:18:13+0300
109,Тестировщик,,,,Нижний Новгород,2022-12-20T11:49:23+0300
110,Аналитик-стажер,,,,Москва,2022-12-20T13:37:59+0300
111,Тестировщик трейдинговых систем (США),1000.0,,USD,Санкт-Петербург,2022-12-20T17:11:27+0300
112,Сотрудник поддержки (чат),30000.0,40000.0,RUR,Москва,2022-12-20T08:39:40+0300
113,Графический дизайнер,,35000.0,RUR,Воронеж,2022-12-20T12:53:54+0300
114,Специалист технической поддержки / Help Desk удаленно,65000.0,,RUR,Москва,2022-12-20T11:59:16+0300
115,QA Engineer (Backend),,,,Ростов-на-Дону,2022-12-20T10:46:48+0300
116,Модератор видеоконтента,,,,Воронеж,2022-12-20T16:19:48+0300
117,Junior Tech Support & QA Engineer,1000.0,,USD,Санкт-Петербург,2022-12-20T19:35:15+0300
118,Тестировщик ПО,49500.0,76000.0,RUR,Самара,2022-12-20T08:43:23+0300
119,Инженер по тестированию,,,,Москва,2022-12-20T10:50:45+0300
120,Maintenance Assistant,,,,Атырау,2022-12-20T15:45:17+0300
121,Ведущий разработчик,200000.0,,RUR,Москва,2022-12-20T10:47:06+0300
122,Ассистент в отдел разработки,,63000.0,RUR,Москва,2022-12-19T22:08:19+0300
123,Дизайнер-иллюстратор,50000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T10:05:21+0300
124,Начальник управления технической поддержки,,,,Москва,2022-12-20T11:04:22+0300
125,QA Engineer,,,,Саратов,2022-12-20T17:00:14+0300
126,Project Manager,1250.0,2000.0,BYR,Минск,2022-12-20T11:45:34+0300
127,Тестировщик,,,,Самара,2022-12-20T11:49:23+0300
128,Системный администратор/Отдел системного администрирования и технической поддержки,92000.0,124000.0,RUR,Москва,2022-12-20T11:50:32+0300
129,Data engineer (junior),,,,Москва,2022-12-20T18:43:25+0300
130,Продукт-менеджер (Product manager),500000.0,1000000.0,KZT,Алматы,2022-12-20T05:59:13+0300
131,Графический дизайнер,,,,Санкт-Петербург,2022-12-20T12:49:50+0300
132,Руководитель проекта (строительство ЦОД),1000000.0,,KZT,Алматы,2022-12-20T08:26:36+0300
133,Frontend-разработчик,30000.0,50000.0,RUR,Чебоксары,2022-12-20T15:12:18+0300
134,3D Artist,,,,Москва,2022-12-20T13:41:10+0300
135,Оператор станков с ПУ (УЧЕНИК),48000.0,80000.0,RUR,Екатеринбург,2022-12-20T06:53:58+0300
136,Чат-менеджер,30000.0,45000.0,RUR,Новосибирск,2022-12-20T13:17:42+0300
137,Программист-стажер (аккредитованная ИТ-компания),,,,Самара,2022-12-20T12:20:07+0300
138,Графический дизайнер,55000.0,,RUR,Санкт-Петербург,2022-12-20T09:35:57+0300
139,Специалист по технической поддержке и тестированию,45000.0,,RUR,Казань,2022-12-20T12:37:41+0300
140,Программист,,,,Владивосток,2022-12-20T09:47:32+0300
141,Визуализатор,,,,Москва,2022-12-20T15:20:17+0300
142,3D-Визуализатор интерьера (удаленно),,,,Барнаул,2022-12-20T05:14:00+0300
143,Customer Research analyst,,,,Москва,2022-12-20T11:52:01+0300
144,Системный администратор,30000.0,35000.0,RUR,Ярославль,2022-12-20T16:13:12+0300
145,Специалист коммерческого отдела,35000.0,,RUR,Ярославль,2022-12-20T14:09:01+0300
146,Редактор,70000.0,,RUR,Санкт-Петербург,2022-12-20T10:49:00+0300
147,Веб-дизайнер,,,,Москва,2022-12-20T15:53:30+0300
148,Региональный директор,2000.0,,USD,Ташкент,2022-12-20T09:45:10+0300
149,Инженер по тестированию backend,,,,Москва,2022-12-20T16:43:26+0300
150,Инженер по тестированию,,,,Москва,2022-12-20T15:08:16+0300
151,Web-разработчик,250000.0,,KZT,Алматы,2022-12-20T13:52:55+0300
152,Frontend Developer (React + TypeScript),,,,Владимир,2022-12-20T17:45:27+0300
153,Frontend-разработчик,,,,Санкт-Петербург,2022-12-20T10:58:12+0300
154,Art AI ресерчер/ Нейро-художник,,,,Иваново (Ивановская область),2022-12-20T15:49:56+0300
155,Младший программист Frontend,,,,Казань,2022-12-20T14:21:01+0300
156,Python programmer,1800.0,1800.0,EUR,Москва,2022-12-20T11:14:17+0300
157,Junior C# разработчик,40000.0,70000.0,RUR,Новосибирск,2022-12-19T23:43:28+0300
158,2D-художник,,,,Бишкек,2022-12-20T17:47:55+0300
159,Бизнес-аналитик (Удаленно),95700.0,95700.0,RUR,Москва,2022-12-20T15:24:20+0300
160,Руководитель направления строительства и запуска (Франчайзинг),,,,Москва,2022-12-20T15:13:08+0300
161,Frontend-разработчик / junior,,,,Санкт-Петербург,2022-12-20T10:25:03+0300
162,Помощник аналитика,14000.0,,RUR,Москва,2022-12-20T14:19:09+0300
163,Web-дизайнер,100000.0,,RUR,Екатеринбург,2022-12-20T08:19:57+0300
164,Дизайнер,,117000.0,RUR,Москва,2022-12-20T17:55:14+0300
165,Технический директор/Главный инженер,250000.0,,RUR,Тамбов,2022-12-19T23:17:25+0300
166,Заместитель начальника по строительству (прораб),,90000.0,RUR,Нижний Новгород,2022-12-20T09:33:23+0300
167,Дизайнер коммерческих интерьеров (Удаленно),100000.0,300000.0,RUR,Москва,2022-12-20T13:46:09+0300
168,Сервисный инженер (оборудование),100000.0,,RUR,Москва,2022-12-20T10:50:23+0300
169,Junior DevOps Инженер,,250000.0,RUR,Москва,2022-12-20T13:15:42+0300
170,Junior Дизайнер,,,,Москва,2022-12-20T17:59:04+0300
171,Frontend-разработчик / junior,,,,Москва,2022-12-20T10:25:03+0300
172,Начальник автоколонны,100000.0,,RUR,Санкт-Петербург,2022-12-20T11:06:53+0300
173,Помощник дизайнера/SMM менеджер,1000.0,,BYR,Минск,2022-12-20T12:02:43+0300
174,Младший программист Frontend,,,,Самара,2022-12-20T14:21:02+0300
175,Логист-механик,70000.0,,RUR,Москва,2022-12-20T12:47:24+0300
176,Руководитель отдела IT инфраструктуры,300000.0,500000.0,RUR,Москва,2022-12-20T09:40:20+0300
177,Графический дизайнер,30000.0,,RUR,Ярославль,2022-12-20T15:19:16+0300
178,Контент-редактор,,,,Санкт-Петербург,2022-12-20T12:45:47+0300
179,Копирайтер (удаленно),60000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T16:13:22+0300
180,Тестировщик игр / Manual QA Intern / Стажер (Ташкент),,,,Ташкент,2022-12-20T19:30:01+0300
181,Руководитель службы ИТ,,90000.0,RUR,Тюмень,2022-12-20T09:44:32+0300
182,Тестировщик,,,,Уфа,2022-12-20T11:49:23+0300
183,HTML-верстальщик,90000.0,130000.0,RUR,Санкт-Петербург,2022-12-20T18:08:03+0300
184,Специалист службы поддержки пользователей (1 линия HelpDesk_чат),,,,Москва,2022-12-20T11:02:53+0300
185,Тестировщик,50000.0,,RUR,Пятигорск,2022-12-20T13:45:16+0300
186,UI/UX Designer,,,,Минск,2022-12-20T15:43:46+0300
187,Программист unity 3D C# VR AR,30000.0,,RUR,Санкт-Петербург,2022-12-20T14:54:50+0300
188,Системный инженер,80000.0,,RUR,Петрозаводск,2022-12-20T16:59:24+0300
189,Senior copywriter,,,,Москва,2022-12-20T17:52:31+0300
190,QA Specialist,,,,Ташкент,2022-12-20T08:50:46+0300
191,Веб-программист,120000.0,300000.0,KZT,Шымкент,2022-12-20T12:42:19+0300
192,Механик (спецтехника),80000.0,,RUR,Новосибирск,2022-12-20T05:14:37+0300
193,Concept Artist (2d),,,,Москва,2022-12-20T14:24:51+0300
194,Модератор видеоконтента,,,,Ростов-на-Дону,2022-12-20T15:51:30+0300
195,Программист-стажер,30000.0,30000.0,RUR,Томск,2022-12-20T14:06:34+0300
196,Инженер-программист АСУ ТП,,,,Астана,2022-12-20T07:41:41+0300
197,IT-рекрутер,,600.0,USD,Москва,2022-12-20T16:21:45+0300
198,Директор по цифровой трансформации,,,,Москва,2022-12-19T21:39:45+0300
199,Системный администратор,,,,Ташкент,2022-12-20T10:31:44+0300
200,"Python-разработчик (Django, DRF)",60000.0,220000.0,RUR,Москва,2022-12-20T20:09:12+0300
201,IT Project Manager,,700000.0,KZT,Алматы,2022-12-20T11:47:03+0300
202,"Менеджер маркетплейса, удаленно",15000.0,80000.0,RUR,Москва,2022-12-20T14:22:31+0300
203,Тестировщик,,,,Казань,2022-12-20T11:49:23+0300
204,Младший инженер по тестированию (автоматизация),,,,Санкт-Петербург,2022-12-20T17:15:39+0300
205,Тестировщик,,,,Новосибирск,2022-12-20T11:49:23+0300
206,Утренний корреспондент (в отдел новостей),,,,Москва,2022-12-20T14:37:08+0300
207,Java developer,,,,Санкт-Петербург,2022-12-20T11:51:40+0300
208,Frontend developer (ReactJS + TypeScript),,180000.0,RUR,Москва,2022-12-20T10:09:15+0300
209,Аналитик отдела продаж,,86400.0,RUR,Москва,2022-12-20T16:57:53+0300
210,HTML-верстальщик,70000.0,,RUR,Москва,2022-12-20T16:25:56+0300
211,Моушн-дизайнер / Motion-designer,,,,Москва,2022-12-20T13:20:58+0300
212,Тестировщик,,,,Воронеж,2022-12-20T11:49:23+0300
213,Дизайнер,,,,Пенза,2022-12-20T11:19:08+0300
214,Механик,250000.0,300000.0,KZT,Алматы,2022-12-20T06:45:33+0300
215,Графический дизайнер в отдел rich-контента,70000.0,70000.0,RUR,Москва,2022-12-20T13:50:03+0300
216,IOS разработчик,,,,Волжский (Волгоградская область),2022-12-19T22:01:57+0300
217,Дизайнер интерьеров,90000.0,140000.0,RUR,Санкт-Петербург,2022-12-20T12:24:42+0300
218,Журналист,300000.0,500000.0,KZT,Алматы,2022-12-20T08:23:57+0300
219,Frontend Python django специалист,,,,Москва,2022-12-20T14:31:32+0300
220,Специалист вычислительного центра,,,,Самара,2022-12-20T15:47:40+0300
221,Веб-дизайнер,10000.0,10000.0,RUR,Калининград,2022-12-20T17:19:27+0300
222,Системный администратор,,80000.0,RUR,Нижний Новгород,2022-12-20T14:16:31+0300
223,Ассистент диджитал маркетолога,150000.0,,KZT,Алматы,2022-12-20T07:06:13+0300
224,Дизайнер коммуникаций,,,,Москва,2022-12-20T19:28:11+0300
225,Дизайнер / Начинающий специалист,90000.0,100000.0,RUR,Москва,2022-12-20T10:09:32+0300
226,Шеф-редактор бренд медиа,,,,Москва,2022-12-20T12:38:00+0300
227,Тестировщик,,,,Екатеринбург,2022-12-20T11:49:23+0300
228,Service Desk Specialist / Специалист технической поддержки в дивизион DevOps,,,,Санкт-Петербург,2022-12-20T17:50:24+0300
229,Руководитель проекта,,,,Краснодар,2022-12-20T11:11:52+0300
230,Системный администратор,53000.0,86000.0,RUR,Симферополь,2022-12-20T12:54:00+0300
231,Проджект в продуктовую команду Лояльности (удаленно),100000.0,140000.0,RUR,Москва,2022-12-20T14:45:04+0300
232,Младший дизайнер,,60000.0,RUR,Москва,2022-12-20T11:08:58+0300
233,Инженер-механик,350000.0,400000.0,KZT,Караганда,2022-12-20T07:31:23+0300
234,Механик,,120000.0,RUR,Екатеринбург,2022-12-20T10:20:54+0300
235,Ведущий аналитик,40000.0,45000.0,RUR,Вологда,2022-12-20T14:31:15+0300
236,Технический директор/Главный инженер,250000.0,,RUR,Курск,2022-12-19T23:17:25+0300
237,Бизнес-аналитик,300000.0,400000.0,KZT,Алматы,2022-12-20T09:52:53+0300
238,Младший менеджер ИТ-проектов (Администратор проектов),60000.0,90000.0,RUR,Москва,2022-12-20T15:51:09+0300
239,Графический дизайнер,,,,Москва,2022-12-20T17:24:06+0300
240,Копирайтер/автор текстов (удаленно),40000.0,,RUR,Москва,2022-12-20T13:56:43+0300
241,Разработчик Python,,,,Москва,2022-12-20T13:55:12+0300
242,"Программист (специалист по информационной безопасности), удаленная работа",7000.0,,RUR,Волгоград,2022-12-20T11:19:54+0300
243,Инженер баз данных,,,,Алматы,2022-12-20T13:14:11+0300
244,Эксперт по аналитике поставок оборудования,,,,Нижний Новгород,2022-12-20T09:18:28+0300
245,Разработчик под Android (Kotlin),150000.0,300000.0,RUR,Санкт-Петербург,2022-12-20T02:57:09+0300
246,"Технический специалист (свет, звук)",100000.0,,RUR,Москва,2022-12-20T12:32:17+0300
247,Разработчик PHP senior (РНИС),,,,Москва,2022-12-20T14:31:31+0300
248,.Net Developer,,,,Минск,2022-12-20T12:02:37+0300
249,Начальник ИТ-отдела (специального программного обеспечения) в информационно-аналитический центр,160000.0,,RUR,Москва,2022-12-20T12:12:46+0300
250,Помощник системного администратора,85000.0,,RUR,Москва,2022-12-20T13:19:49+0300
251,"Программист C/С++, С#, Java, Python",32000.0,83000.0,RUR,Уфа,2022-12-20T16:03:16+0300
252,Копирайтер,,,,Москва,2022-12-20T13:19:06+0300
253,Cпециалист Service Desk (Турция),,,,Москва,2022-12-20T10:30:45+0300
254,Бизнес-аналитик (эквайринг),,,,Кипр,2022-12-20T11:42:17+0300
255,"Сотрудник технического отдела (сервисный инженер, IT)",84000.0,,RUR,Домодедово,2022-12-20T14:26:00+0300
256,Системный администратор,50000.0,,RUR,Орск,2022-12-20T09:38:45+0300
257,Копирайтер,,,,Санкт-Петербург,2022-12-20T10:27:11+0300
258,Техник-механик,,,,Ступино,2022-12-20T17:13:01+0300
259,Программист,35000.0,60000.0,RUR,Ярославль,2022-12-20T17:23:35+0300
260,Специалист технической поддержки пользователей,,,,Алматы,2022-12-20T12:32:36+0300
261,Техник по ремонтам электровозов (ТОБОЛ),,,,Лисаковск,2022-12-20T08:52:08+0300
262,Front-end программист ReactJS(Junior),60000.0,,RUR,Москва,2022-12-19T21:29:51+0300
263,Дизайнер-визуализатор,90000.0,110000.0,RUR,Москва,2022-12-20T17:53:19+0300
264,UX/UI designer,,,,Санкт-Петербург,2022-12-20T10:23:02+0300
265,"Web-дизайнер / Графический дизайнер (веб студия), Удаленно",50000.0,100000.0,RUR,Москва,2022-12-20T11:45:34+0300
266,Разработчик под iOS (Swift),150000.0,230000.0,RUR,Санкт-Петербург,2022-12-20T02:56:50+0300
267,Системный администратор,200000.0,200000.0,RUR,Москва,2022-12-20T15:14:31+0300
268,IOS разработчик,60000.0,,RUR,Ростов-на-Дону,2022-12-20T15:29:33+0300
269,Аналитик,,,,Калининград,2022-12-20T18:47:09+0300
270,Project manager (удаленно),,,,Москва,2022-12-20T10:26:13+0300
271,Junior Web Master / Frontend Developer,,,,Санкт-Петербург,2022-12-20T15:56:26+0300
272,Главный механик,100000.0,,RUR,Москва,2022-12-20T09:37:22+0300
273,Журналист-копирайтер,,,,Таганрог,2022-12-20T11:34:55+0300
274,Системный администратор,60000.0,,RUR,Чита,2022-12-20T02:05:23+0300
275,Техник,100000.0,,RUR,Москва,2022-12-20T16:39:14+0300
276,Графический дизайнер/дизайнер,45000.0,65000.0,RUR,Тюмень,2022-12-20T11:21:05+0300
277,Инженер технической поддержки,,,,Астана,2022-12-20T11:24:43+0300
278,IOS разработчик,,,,Москва,2022-12-20T15:58:54+0300
279,Тестировщик,,,,Краснодар,2022-12-20T11:49:23+0300
280,Middle+ QA Engineer / Тестировщик,80000.0,120000.0,RUR,Таганрог,2022-12-20T16:36:58+0300
281,Заместитель генерального директора по общим вопросам (розничная сеть),,70000.0,RUR,Калининград,2022-12-20T17:25:10+0300
282,Тестировщик / QA,,60000.0,RUR,Краснодар,2022-12-20T12:32:05+0300
283,Инженер-тестировщик,60000.0,,RUR,Москва,2022-12-20T13:19:31+0300
284,Специалист по IT,,,,Москва,2022-12-20T09:44:21+0300
285,Project Manager / Менеджер IT проектов / IT project manager,,140000.0,RUR,Москва,2022-12-20T12:03:34+0300
286,Project Manager,,,,Москва,2022-12-20T14:00:27+0300
287,Менеджер по проектам в IT компанию,,,,Москва,2022-12-20T14:08:31+0300
288,Журналист газеты,30000.0,,RUR,Санкт-Петербург,2022-12-20T14:48:07+0300
289,QA engineer,,,,Москва,2022-12-20T10:41:40+0300
290,Руководитель проекта (проекты внедрения),,,,Санкт-Петербург,2022-12-20T18:10:51+0300
291,Бизнес-аналитик,,,,Минск,2022-12-20T12:50:21+0300
292,Графический дизайнер,35000.0,40000.0,RUR,Краснодар,2022-12-20T10:41:56+0300
293,Системный администратор (удаленно),30000.0,40000.0,RUR,Москва,2022-12-20T18:14:54+0300
294,Стажер в департамент бизнес-аналитики,,,,Ташкент,2022-12-20T16:09:43+0300
295,"Проектный Менеджер (IT проекты, Remote)",1000.0,2000.0,USD,США,2022-12-20T15:12:09+0300
296,Сетевой администратор,,1350.0,USD,Ташкент,2022-12-20T06:09:31+0300
297,Руководитель направления разработки и внедрения 1С,,,,Москва,2022-12-20T11:19:20+0300
298,Дизайнер,30000.0,34000.0,RUR,Липецк,2022-12-20T16:57:49+0300
299,Технический директор,80000.0,130000.0,RUR,Воронеж,2022-12-20T17:50:29+0300
300,Копирайтер,40000.0,40000.0,RUR,Калининград,2022-12-20T18:06:25+0300
301,Специалист по поддержке и аналитике систем,,,,Москва,2022-12-20T17:45:12+0300
302,Js-разработчик,,,,Екатеринбург,2022-12-20T13:48:58+0300
303,Python developer,40000.0,120000.0,RUR,Барнаул,2022-12-20T08:06:05+0300
304,Редактор в интернет-магазин,75000.0,,RUR,Москва,2022-12-20T14:05:34+0300
305,Frontend-разработчик (ВКонтакте для бизнеса),,,,Москва,2022-12-20T17:35:26+0300
306,Менеджер знаний,45000.0,,RUR,Казань,2022-12-20T13:54:09+0300
307,Game Analyst / Игровой аналитик,,,,Санкт-Петербург,2022-12-20T17:39:30+0300
308,.NET разработчик (ТОСБО),,,,Москва,2022-12-20T17:03:48+0300
309,Веб-дизайнер,30000.0,,RUR,Самара,2022-12-20T13:23:37+0300
310,Инженер по технической поддержке,55000.0,,RUR,Ижевск,2022-12-20T13:19:28+0300
311,Ux дизайнер,,,,Санкт-Петербург,2022-12-19T22:18:04+0300
312,Веб-разработчик,70000.0,120000.0,RUR,Красноярск,2022-12-20T10:30:57+0300
313,Chief Product Officer (стрим ДМС),,,,Москва,2022-12-20T01:08:02+0300
314,Механик по выпуску автомобилей (164776),,,,Новый Уренгой,2022-12-20T15:37:20+0300
315,3d визуализатор,80000.0,110000.0,RUR,Москва,2022-12-20T16:31:07+0300
316,Техник,40000.0,,RUR,Сочи,2022-12-20T13:37:52+0300
317,Руководитель департамента мониторинга,50000.0,,RUR,Оренбург,2022-12-20T11:23:46+0300
318,QA-инженер,,,,Москва,2022-12-20T12:47:11+0300
319,Ведущий менеджер проекта/Руководитель проекта,,,,Москва,2022-12-20T10:24:20+0300
320,Начальник группы промышленной связи (телекоммуникации) в золотодобывающую компанию,,,,Москва,2022-12-19T22:17:25+0300
321,Главный аналитик по продажам,,,,Москва,2022-12-20T14:23:59+0300
